Instance,Date,Submitter,settlement,WPtype,HPtype,Status,MainProblem,ConstructionDate,WhoInstalled,UsedForDrinking,Quality,Quantity,WaterCommittee,CollectMoney,Photo,latitude,Longitude
1101441,26-01-2011 15:13:09 UTC,user18,kpeyee,Handpump on hand-dug well,Afridev,Broken Down System,Apron damaged,2007,lwf ws,No  abandoned,9999,Dry (permanently),No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto447332791746.jpg,6.56233931,-10.49021257
1096427,25-01-2011 14:29:50 UTC,user34,Kanweaken/Gbeapo Dist.,Footpump,,Broken Down System,Apron damaged,1998,European Union,No  abandoned,Soft / Clean / Sweet,Enough to meet needs year-round,Unknown,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto1101453080096.jpg,5.23195456,-8.01575927
1251140,12-02-2011 17:22:56 UTC,user11,B e l l e h Y a l l a h T o w n,Handpump on hand-dug well,Afridev,Broken Down System,Apron damaged,Unknown,B E W O D A,No  abandoned,,Dry (permanently),No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto489772266745.jpg,7.37234719,-9.99714377
1022651,05-02-2011 16:43:26 UTC,user24,duazon,Handpump on hand-dug well,Afridev,Broken Down System,Apron damaged,2007,life water,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,Yes,Never,http://flowliberia.s3.amazonaws.com/images/wfpPhoto902882885160.jpg,6.22915349,-10.6010495
1087336,18-01-2011 11:19:36 UTC,user 6,zAlakao,Handpump on hand-dug well,Afridev,Broken Down System,Apron damaged,,msui,Yes,Soft / Clean / Sweet,Provides water  but insufficient,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto862667285128.jpg,123,49
1028097,26-01-2011 13:58:12 UTC,user26,Fishtown Bigtown,Handpump on hand-dug well,India Mark,Broken Down System,Apron damaged,2006,LWF WS,No  abandoned,Salty,Enough to meet needs year-round,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto597604010104.jpg,4.42228779,-7.82538201
927230,04-02-2011 10:54:37 UTC,user40,Gbah town,Handpump on hand-dug well,Afridev,Broken Down System,Apron damaged,2007,CARD,No  abandoned,Soft / Clean / Sweet,Enough to meet needs year-round,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto244052205082.jpg,6.71008773,-9.29085127
1002705,09-02-2011 11:18:25 UTC,user z,Selega town,Handpump on hand-dug well,Afridev,Broken Down System,Apron damaged,2005,pwj,Yes,Colored: Greenish,Provides water  but insufficient,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto411235720111.jpg,8.40933381,-9.71638566
877861,18-01-2011 11:19:36 UTC,user 6,zAlakao,Handpump on hand-dug well,Afridev,Broken Down System,Apron damaged,,msui,Yes,Soft / Clean / Sweet,Provides water  but insufficient,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto862667285128.jpg,123,49
1130256,29-01-2011 17:12:12 UTC,user78,Barraken,Handpump on hand-dug well,Afridev,Broken Down System,Apron damaged,2006,Caritas/UNHCR,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto418035141757.jpg,4.49659943,-7.66395388
1041826,29-01-2011 16:57:41 UTC,user26,Bigtown  Sedeken,Handpump on hand-dug well,India Mark,Broken Down System,Apron damaged,2005,LUSH,No  abandoned,Soft / Clean / Sweet,Enough to meet needs year-round,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto2656839101765.jpg,4.54794501,-7.669741
1092697,31-01-2011 13:27:43 UTC,user80,Seethun  juanyen,Handpump on hand-dug well,Afridev,Broken Down System,Apron damaged,2009,GAA,Yes,Soft / Clean / Sweet,Seasonal,Yes,Never,http://flowliberia.s3.amazonaws.com/images/wfpPhoto572020590075.jpg,4.94615258,-8.72460947
974002,11-02-2011 15:06:47 UTC,user51,Fasu  Town,Handpump on hand-dug well,Afridev,Broken Down System,Apron damaged,Unknown,Unknown,No  abandoned,,Dry (permanently),Unknown,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto759915336766.jpg,7.03413809,-10.51672833
1059417,29-01-2011 18:25:52 UTC,user35,D u o,Handpump on hand-dug well,Afridev,Broken Down System,Apron damaged,2010,A c e r l o r M i t t a l,No  abandoned,Soft / Clean / Sweet,Provides water  but insufficient,Yes,Yes  monthly,http://flowliberia.s3.amazonaws.com/images/wfpPhoto2254353435414.jpg,6.92844223,-9.11847448
1811097,07-02-2013 20:52:31 UTC,caetie,test,Handpump on hand-dug well,Consallen,Broken Down System,Apron damaged,2011,,No  abandoned,Soft / Clean / Sweet|Bad Smell or Taste,Enough to meet needs year-round,Unknown,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto485140562359.jpg,38.89753821666667,-77.04367188333333
928454,08-02-2011 14:52:34 UTC,user beta,Galimah Baysah farm,Handpump on hand-dug well,Afridev,Broken Down System,Apron damaged,2004,New Era,Yes,Soft / Clean / Sweet,Seasonal,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto656079818427.jpg,6.83560174,-9.9516362
1058303,03-02-2011 11:59:40 UTC,AMOS M. THOMPSON,GARWONPA,Handpump on hand-dug well,Afridev,Broken Down System,Apron damaged,2008,TFUND,No  abandoned,SPOIL,Dry (permanently),Yes,Never,http://flowliberia.s3.amazonaws.com/images/wfpPhoto480595020096.jpg,6.85950169,-8.91324213
1121837,30-01-2011 12:39:28 UTC,user40,Garmue,Handpump on hand-dug well,Afridev,Broken Down System,Apron damaged,2000,Lush,No  abandoned,Soft / Clean / Sweet,Enough to meet needs year-round,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto351717871747.jpg,7.23463334,-9.16301687
1077283,28-01-2011 09:47:00 UTC,user40,YOWEE,Handpump on hand-dug well,Afridev,Broken Down System,Apron damaged,2005,ARC,No  abandoned,Bad Smell or Taste,Dry (permanently),Yes,Yes  monthly,http://flowliberia.s3.amazonaws.com/images/wfpPhoto884669603467.jpg,7.18176664,-9.30966574
1040276,25-01-2011 14:44:07 UTC,user24,Harts Town,Handpump on hand-dug well,Vergnet,Broken Down System,Apron damaged,2002,Church of God,No  abandoned,Not inuse,Seasonal,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto1327739928446.jpg,6.43459434,-10.66086249
1093335,20-01-2011 21:59:59 UTC,user8,fisjhtown  pump,Handpump on hand-dug well,Afridev,Broken Down System,Apron damaged,2007,red cfoss,Yes,Soft / Clean / Sweet|Bad Smell or Taste,Enough to meet needs year-round,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto1347323638418.jpg,,
995267,16-12-2010 12:27:23 UTC,user25,Felorken,Handpump on hand-dug well,Afridev,Broken Down System,Apron damaged,2010,ICRC,Yes,notworking,Dry (permanently),Yes,Never,http://flowliberia.s3.amazonaws.com/images/wfpPhoto1452128988534.jpg,4.70863364,-8.15704563
1077314,28-01-2011 10:07:15 UTC,user40,YOWEE,Handpump on hand-dug well,Afridev,Broken Down System,Apron damaged,2006,LECO,No  abandoned,Bad Smell or Taste,Dry (permanently),No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto486339311745.jpg,7.18374563,-9.30960815
1116903,06-01-1980 00:10:31 UTC,user46,Behwan,Handpump on hand-dug well,India Mark,Broken Down System,Apron damaged,2005,ERS,No  abandoned,no water,Dry (permanently),Yes,Yes  but only in case of breakdown,http://flowliberia.s3.amazonaws.com/images/wfpPhoto484728388415.jpg,4.63763445,-7.86910033
1030870,25-01-2011 14:55:06 UTC,user78,Pedebo,Footpump,,Broken Down System,Apron damaged,1985,Min. of Rural Dev.,No  abandoned,Dont know,Seasonal,Yes,Not for this pump,http://flowliberia.s3.amazonaws.com/images/wfpPhoto1703158735176.jpg,4.44685725,-7.63976569
1128601,05-02-2011 12:31:37 UTC,user z,Tenebu,Handpump on hand-dug well,Afridev,Broken Down System,Apron damaged,2005,Cuss,Yes,Bad Smell or Taste,Provides water  but insufficient,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto321409406744.jpg,8.33251568,-9.76964117
1138316,29-01-2011 16:57:41 UTC,user26,Bigtown  Sedeken,Handpump on hand-dug well,India Mark,Broken Down System,Apron damaged,2005,LUSH,No  abandoned,Soft / Clean / Sweet,Enough to meet needs year-round,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto2656839101765.jpg,4.54794501,-7.669741
1129379,25-01-2011 12:07:57 UTC,user74,Bannana,Handpump on hand-dug well,Afridev,Broken Down System,Apron damaged,2007,GAA,No  abandoned,Soft / Clean / Sweet,Enough to meet needs year-round,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto4209250552173.jpg,6.18470543,-8.06906832
1123384,06-02-2011 10:50:40 UTC,user18,koon,Handpump on hand-dug well,Afridev,Broken Down System,Apron damaged,2008,zoa,No  abandoned,Soft / Clean / Sweet,Enough to meet needs year-round,Yes,Yes  but only in case of breakdown,http://flowliberia.s3.amazonaws.com/images/wfpPhoto3246674933427.jpg,6.60243647,-10.54076482
994298,06-01-1980 00:10:31 UTC,user46,Behwan,Handpump on hand-dug well,India Mark,Broken Down System,Apron damaged,2005,ERS,No  abandoned,no water,Dry (permanently),Yes,Yes  but only in case of breakdown,http://flowliberia.s3.amazonaws.com/images/wfpPhoto484728388415.jpg,4.63763445,-7.86910033
1114621,26-01-2011 13:39:39 UTC,user25,mnamkwaken garraway beach,Handpump on hand-dug well,Afridev,Broken Down System,Apron damaged,2008,icrc,No  abandoned,Soft / Clean / Sweet,Enough to meet needs year-round,Yes,Yes  but only in case of breakdown,http://flowliberia.s3.amazonaws.com/images/wfpPhoto624356113412.jpg,4.49653466,-7.93235803
1076108,22-01-2011 12:46:44 UTC,user80,Klanchidae town,Handpump on hand-dug well,Afridev,Broken Down System,Apron damaged,Unknown,CRS,No  abandoned,Bad Smell or Taste,Provides water  but insufficient,Unknown,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto674138828412.jpg,5.1295709,-8.9147346
1007776,26-01-2011 18:37:58 UTC,user24,worhn,Handpump on hand-dug well,Afridev,Broken Down System,Apron damaged,2001,undp,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,Yes,Never,http://flowliberia.s3.amazonaws.com/images/wfpPhoto578596903412.jpg,6.60094842,-10.02080219
967668,22-01-2011 09:21:50 UTC,user74,Gambo,Handpump on hand-dug well,Afridev,Broken Down System,Apron damaged,2007,NGO,No  abandoned,Soft / Clean / Sweet,Seasonal,Yes,Yes  monthly,http://flowliberia.s3.amazonaws.com/images/wfpPhoto1139208576752.jpg,6.07103497,-8.19384678
1124463,30-01-2011 14:02:46 UTC,user22,palala,Handpump on hand-dug well,Afridev,Broken Down System,Apron damaged,2005,cef,No  abandoned,Salty,Seasonal,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto2255806381748.jpg,7.00195102,-9.28698222
932240,30-01-2011 11:50:29 UTC,user40,GAHNMUE,Handpump on hand-dug well,Afridev,Broken Down System,Apron damaged,Unknown,9999,No  abandoned,Dry,Dry (permanently),No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto411114595077.jpg,7.23251787,-9.16812293
1138410,31-01-2011 13:27:43 UTC,user80,Seethun  juanyen,Handpump on hand-dug well,Afridev,Broken Down System,Apron damaged,2009,GAA,Yes,Soft / Clean / Sweet,Seasonal,Yes,Never,http://flowliberia.s3.amazonaws.com/images/wfpPhoto572020590075.jpg,4.94615258,-8.72460947
1113431,27-01-2011 14:54:30 UTC,user44,nassadu,Handpump on hand-dug well,Afridev,Broken Down System,Apron damaged,2006,peace wind,No  abandoned,damage,Dry (permanently),No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto509680951757.jpg,8.40450889,-9.68235595
1092447,20-01-2011 16:43:10 UTC,user15,m,Protected Spring / Spring-box,,Broken Down System,Apron damaged,2008,pyj,No  abandoned,Bad Smell or Taste,Provides water  but insufficient,Yes,Yes  but only in case of breakdown,http://flowliberia.s3.amazonaws.com/images/wfpPhoto3178312981753.jpg,5.19640948,-7.88352915
1120509,28-01-2011 17:37:30 UTC,user 5,Inland mission,Handpump on hand-dug well,Afridev,Broken Down System,Apron damaged,2008,Unicef,No  abandoned,not working,Dry (permanently),No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto278082906744.jpg,5.6815691,-9.61867277
1101783,25-01-2011 14:55:06 UTC,user78,Pedebo,Footpump,,Broken Down System,Apron damaged,1985,Min. of Rural Dev.,No  abandoned,Dont know,Seasonal,Yes,Not for this pump,http://flowliberia.s3.amazonaws.com/images/wfpPhoto1703158735176.jpg,4.44685725,-7.63976569
933783,29-01-2011 15:04:48 UTC,user22,winsuh,Handpump on hand-dug well,Afridev,Broken Down System,Apron damaged,1978,ajay,No  abandoned,Soft / Clean / Sweet,Enough to meet needs year-round,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto515720238444.jpg,7.11330118,-9.46036616
1129566,25-01-2011 12:53:08 UTC,user74,Janzon,Handpump on hand-dug well,Afridev,Broken Down System,Apron damaged,2006,GAA,No  abandoned,Soft / Clean / Sweet,Enough to meet needs year-round,Yes,Yes  monthly,http://flowliberia.s3.amazonaws.com/images/wfpPhoto6252923323955.jpg,6.22633975,-8.04538632
1035767,29-01-2011 17:12:12 UTC,user78,Barraken,Handpump on hand-dug well,Afridev,Broken Down System,Apron damaged,2006,Caritas/UNHCR,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto418035141757.jpg,4.49659943,-7.66395388
1114924,29-01-2011 16:48:18 UTC,user40,FOEQUELLEH,Handpump on hand-dug well,Afridev,Broken Down System,Apron damaged,Unknown,9999,No  abandoned,Bad Smell or Taste,Enough to meet needs year-round,Yes,Never,http://flowliberia.s3.amazonaws.com/images/wfpPhoto507783565166.jpg,7.1269978,-9.22838373
965716,25-01-2011 12:53:08 UTC,user74,Janzon,Handpump on hand-dug well,Afridev,Broken Down System,Apron damaged,2006,GAA,No  abandoned,Soft / Clean / Sweet,Enough to meet needs year-round,Yes,Yes  monthly,http://flowliberia.s3.amazonaws.com/images/wfpPhoto6252923323955.jpg,6.22633975,-8.04538632
1120413,26-01-2011 14:06:12 UTC,user26,Fishtown Bigtown,Handpump on hand-dug well,Afridev,Broken Down System,Apron damaged,2005,LWF  WS,No  abandoned,Salty,Provides water  but insufficient,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto1022900151860.jpg,4.42176882,-7.82587906
1037338,06-02-2011 15:11:32 UTC,user18,willie,Handpump on hand-dug well,Afridev,Broken Down System,Apron damaged,2009,zoa,No  abandoned,Soft / Clean / Sweet,Enough to meet needs year-round,Yes,town chief influence,http://flowliberia.s3.amazonaws.com/images/wfpPhoto486661591761.jpg,6.56994623,-10.5126899
975035,27-01-2011 13:40:34 UTC,user76,Frest Camp,Handpump on hand-dug well,Afridev,Broken Down System,Apron damaged,2009,LAC,No  abandoned,Soft / Clean / Sweet,Dry (permanently),No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto372239901766.jpg,5.99556102,-9.72855272
1120223,29-01-2011 15:13:03 UTC,user22,wensue,Handpump on hand-dug well,Afridev,Broken Down System,Apron damaged,1994,gnaue,No  abandoned,Bad Smell or Taste,Enough to meet needs year-round,Unknown,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto972323616778.jpg,7.11284961,-9.46020469
1015374,28-01-2011 15:34:29 UTC,user78,Libsuco,Handpump on hand-dug well,Afridev,Broken Down System,Apron damaged,2007,Solidarites,No  abandoned,Soft / Clean / Sweet,Enough to meet needs year-round,Yes,Yes  but only in case of breakdown,http://flowliberia.s3.amazonaws.com/images/wfpPhoto521555693412.jpg,4.5008333,-7.58844705
928784,30-01-2011 14:02:46 UTC,user22,palala,Handpump on hand-dug well,Afridev,Broken Down System,Apron damaged,2005,cef,No  abandoned,Salty,Seasonal,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto2255806381748.jpg,7.00195102,-9.28698222
960432,05-02-2011 15:51:02 UTC,user41,John Henry Town,Handpump on hand-dug well,Afridev,Broken Down System,Apron damaged,2010,CODEVPRO,No  abandoned,Soft / Clean / Sweet,Enough to meet needs year-round,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto1412237348415.jpg,5.96793141,-9.93483711
962488,25-01-2011 15:29:39 UTC,user41,boeglay,Handpump on hand-dug well,Afridev,Broken Down System,Apron damaged,2010,concern,No  abandoned,not in use,Dry (permanently),Yes,Never,http://flowliberia.s3.amazonaws.com/images/wfpPhoto606637725079.jpg,6.17389215,-9.74602864
918552,06-02-2011 13:36:47 UTC,user40,Sinyea,Handpump on hand-dug well,Afridev,Broken Down System,Apron damaged,2006,UNMIL,Yes,Soft / Clean / Sweet,Dry (permanently),Yes,Yes  monthly,http://flowliberia.s3.amazonaws.com/images/wfpPhoto315512363426.jpg,7.05602046,-9.55647744
1093497,26-01-2011 13:25:08 UTC,user18,nyehn,Handpump on hand-dug well,Afridev,Broken Down System,Apron damaged,2004,zoa,No  abandoned,9999,Dry (permanently),No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto404985496781.jpg,6.54656864,-10.48737342
981587,27-02-2011 13:15:45 UTC,user46,big town  grand cess,Handpump on hand-dug well,,Broken Down System,Apron damaged,1989,public work,No  abandoned,Colored: Brownish,Enough to meet needs year-round,Yes,Yes  but only in case of breakdown,http://flowliberia.s3.amazonaws.com/images/wfpPhoto3384623813552.jpg,4.57093857,-8.22736552
1029238,11-02-2011 15:45:28 UTC,user18,zannah towm,Handpump on hand-dug well,head kept,Broken Down System,Apron damaged,2008,zoa,No  abandoned,Soft / Clean / Sweet,Provides water  but insufficient,Yes,Never,http://flowliberia.s3.amazonaws.com/images/wfpPhoto2696121825078.jpg,6.71321486,-10.41041552
1067953,07-02-2011 09:41:52 UTC,user34,Nyanawriken,Handpump on hand-dug well,India Mark,Broken Down System,Apron damaged,2006,DRC,Yes,Salty,Enough to meet needs year-round,Yes,Yes  but only in case of breakdown,http://flowliberia.s3.amazonaws.com/images/wfpPhoto1377188789079.jpg,5.18790022,-7.62958097
1044256,11-02-2011 15:18:33 UTC,user18,zannah town,Handpump on hand-dug well,head keep due to damage,Broken Down System,Apron damaged,2000,save the children,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,Yes,Yes  but only in case of breakdown,http://flowliberia.s3.amazonaws.com/images/wfpPhoto1156481580076.jpg,6.71427876,-10.41224391
1055221,06-02-2011 11:39:34 UTC,user 7,Kparbli,Handpump on hand-dug well,Afridev,Broken Down System,Apron damaged,2005,HASH,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,Yes,Yes  monthly,http://flowliberia.s3.amazonaws.com/images/wfpPhoto1179492080123.jpg,6.60427901,-8.54140111
1110828,29-01-2011 16:28:46 UTC,user98,womgbah,Handpump on hand-dug well,Afridev,Broken Down System,Apron damaged,1989,M.ofHope,No  abandoned,Salty,Seasonal,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto358161500079.jpg,7.11191085,-9.48835839
1019787,28-01-2011 12:57:02 UTC,user24,src  camp  5,Handpump on hand-dug well,Afridev,Broken Down System,Apron damaged,2007,src,Yes,Soft / Clean / Sweet,Seasonal,Yes,Never,http://flowliberia.s3.amazonaws.com/images/wfpPhoto488133861759.jpg,6.65222342,-10.15221978
921556,04-02-2011 08:27:28 UTC,user40,DEAN TOWN,Handpump on borehole,Afridev,Broken Down System,Apron damaged,2001,ACF,No  abandoned,Bad Smell or Taste,Enough to meet needs year-round,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto902201430092.jpg,6.65203746,-9.27764639
920492,27-01-2011 17:46:41 UTC,user40,kpoloyah,Handpump on borehole,Afridev,Broken Down System,Apron damaged,2009,Action Faim,No  abandoned,Soft / Clean / Sweet,Enough to meet needs year-round,Yes,Yes  monthly,http://flowliberia.s3.amazonaws.com/images/wfpPhoto517216955080.jpg,7.16865812,-9.33607686
1011699,28-01-2011 10:16:10 UTC,user24,src  camp  2,Handpump on borehole,Afridev,Broken Down System,Apron damaged,2005,src,Yes,Salty,Provides water  but insufficient,Yes,Never,http://flowliberia.s3.amazonaws.com/images/wfpPhoto681998636761.jpg,6.67006326,-10.13584438
1133298,06-02-2011 09:37:04 UTC,user28,Bombia 1,Handpump on borehole,Afridev,Broken Down System,Apron damaged,2005,Acf,No  abandoned,Dry Completly,Dry (permanently),No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto751137343411.jpg,8.28847667,-10.08580749
1048737,07-02-2011 11:12:19 UTC,AMOS M. THOMPSON,KPARLAY,Handpump on borehole,Afridev,Broken Down System,Apron damaged,2007,ACTIONFAIM,No  abandoned,BROKENDOWN,Dry (permanently),No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto898007350140.jpg,6.86970402,-8.53382979
912989,18-01-2011 21:01:43 UTC,user 3,Tall,Handpump on borehole,Afridev,Broken Down System,Apron damaged,2007,SLPP,Yes,Salty,Seasonal,Yes,Yes  annually,http://flowliberia.s3.amazonaws.com/images/wfpPhoto771948906741.jpg,6.86720861,-10.81927747
